ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1943810;2017-07-31 14:49:00;CRATO;CE;-6,34917;-39,2955599999999;2017-07-31 00:00:00;14:49:00
1943811;2017-07-31 17:20:00;SALITRE;CE;-6,34917;-39,2955599999999;2017-07-31 00:00:00;17:20:00
1943814;2017-09-21 15:16:00;SABOEIRO;CE;-6,34917;-39,2955599999999;2017-09-21 00:00:00;15:16:00
1964473;2017-09-21 17:29:00;ICO;CE;-6,34917;-39,2955599999999;2017-09-21 00:00:00;17:29:00
1964474;2017-08-25 23:05:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2017-08-25 00:00:00;23:05:00
1964475;2017-08-26 09:13:00;VARZEA ALEGRE;CE;-6,34917;-39,2955599999999;2017-08-26 00:00:00;09:13:00
1964476;2017-08-28 15:34:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2017-08-28 00:00:00;15:34:00
1964477;2017-09-22 14:55:00;UMARI;CE;-6,34917;-39,2955599999999;2017-09-22 00:00:00;14:55:00
1964478;2017-09-22 15:50:00;QUIXADA;CE;-6,34917;-39,2955599999999;2017-09-22 00:00:00;15:50:00
1964479;2017-09-26 14:52:00;JUAZEIRO DO NORTE;CE;-6,34917;-39,2955599999999;2017-09-26 00:00:00;14:52:00
1964480;2017-09-26 15:29:00;QUIXERAMOBIM;CE;-6,34917;-39,2955599999999;2017-09-26 00:00:00;15:29:00
1912950;2018-05-07 15:44:00;CATOLE DO ROCHA;PB;-6,35139;-37,74306;2018-05-07 00:00:00;15:44:00
1918909;2018-05-08 14:10:00;CATOLE DO ROCHA;PB;-6,35139;-37,74306;2018-05-08 00:00:00;14:10:00
1912937;2017-11-11 11:03:00;CATOLE DO ROCHA;PB;-6,35166999999999;-37,74917;2017-11-11 00:00:00;11:03:00
1918896;2017-11-11 10:08:00;CATOLE DO ROCHA;PB;-6,35166999999999;-37,74889;2017-11-11 00:00:00;10:08:00
1939358;2018-03-07 14:59:00;TAPAUA;AM;-6,35306;-63,38306;2018-03-07 00:00:00;14:59:00
1811429;2014-05-05 15:55:00;PEDRA BRANCA;CE;-6,35417;-39,31556;2014-05-05 00:00:00;15:55:00
1857833;2016-02-12 16:05:00;JUAZEIRO DO NORTE;CE;-6,36055999999999;-39,46917;2016-02-12 00:00:00;16:05:00
1965548;2018-06-05 17:23:00;BAIA FORMOSA;RN;-6,36417;-35,155;2018-06-05 00:00:00;17:23:00
1824053;2016-03-19 09:25:00;BREJO DOS SANTOS;PB;-6,36667;-37,79806;2016-03-19 00:00:00;09:25:00
1939350;2018-03-06 12:09:00;TAPAUA;AM;-6,36889;-63,38306;2018-03-06 00:00:00;12:09:00
1961410;2017-12-23 09:22:00;BAIA FORMOSA;RN;-6,37528;-35,00333;2017-12-23 00:00:00;09:22:00
1891666;2017-12-23 08:40:00;BAIA FORMOSA;RN;-6,37556;-35,00333;2017-12-23 00:00:00;08:40:00
1833430;2014-09-17 14:46:00;JARDIM DE PIRANHAS;RN;-6,37833;-37,35;2014-09-17 00:00:00;14:46:00
1833431;2014-09-17 16:13:00;JARDIM DE PIRANHAS;RN;-6,37833;-37,35;2014-09-17 00:00:00;16:13:00
1833432;2014-09-18 08:06:00;JARDIM DE PIRANHAS;RN;-6,37833;-37,35167;2014-09-18 00:00:00;08:06:00
1865707;2017-05-17 10:07:00;JARDIM DE PIRANHAS;RN;-6,37861;-37,34639;2017-05-17 00:00:00;10:07:00
1878855;2017-05-19 10:16:00;JARDIM DE PIRANHAS;RN;-6,37861;-37,35222;2017-05-19 00:00:00;10:16:00
1878847;2017-05-17 15:40:00;JARDIM DE PIRANHAS;RN;-6,37889;-37,34917;2017-05-17 00:00:00;15:40:00
1847120;2015-06-29 16:37:00;CANGUARETAMA;RN;-6,38;-35,14722;2015-06-29 00:00:00;16:37:00
1847121;2015-06-29 16:27:00;CANGUARETAMA;RN;-6,38056;-35,13;2015-06-29 00:00:00;16:27:00
1962930;2018-10-18 22:39:00;CAICO;RN;-6,38139;-36,79667;2018-10-18 00:00:00;22:39:00
1863118;2016-03-19 10:28:00;BREJO DOS SANTOS;PB;-6,38417;-37,80083;2016-03-19 00:00:00;10:28:00
1962929;2018-10-18 21:50:00;CAICO;RN;-6,38417;-36,79833;2018-10-18 00:00:00;21:50:00
1994018;2019-06-13 17:02:32;MIRADOR;MA;-6,38972;-44,50389;2019-06-13 00:00:00;17:02:32
1837916;2015-06-23 11:17:00;ALEXANDRIA;RN;-6,39583;-38,02194;2015-06-23 00:00:00;11:17:00
1837925;2015-06-25 08:28:00;ALEXANDRIA;RN;-6,39806;-38,02167;2015-06-25 00:00:00;08:28:00
1855288;2015-06-29 10:40:00;ALEXANDRIA;RN;-6,39806;-38,02167;2015-06-29 00:00:00;10:40:00
1837917;2015-06-23 11:48:00;ALEXANDRIA;RN;-6,39833;-38,02194;2015-06-23 00:00:00;11:48:00
1837918;2015-06-23 12:22:00;ALEXANDRIA;RN;-6,39833;-38,02194;2015-06-23 00:00:00;12:22:00
1858496;2015-06-25 14:05:00;ALEXANDRIA;RN;-6,39833;-38,02194;2015-06-25 00:00:00;14:05:00
1859255;2015-06-26 10:54:39;ALEXANDRIA;RN;-6,39833;-38,02194;2015-06-26 00:00:00;10:54:39
1837923;2015-06-23 15:12:00;ALEXANDRIA;RN;-6,40083;-38,02139;2015-06-23 00:00:00;15:12:00
1837919;2015-06-23 12:53:00;ALEXANDRIA;RN;-6,40111;-38,02139;2015-06-23 00:00:00;12:53:00
1837920;2015-06-23 13:34:07;ALEXANDRIA;RN;-6,40111;-38,02139;2015-06-23 00:00:00;13:34:07
1837921;2015-06-23 14:06:00;ALEXANDRIA;RN;-6,40111;-38,02139;2015-06-23 00:00:00;14:06:00
1837922;2015-06-23 14:33:00;ALEXANDRIA;RN;-6,40111;-38,02139;2015-06-23 00:00:00;14:33:00
1855084;2015-06-26 16:39:37;ALEXANDRIA;RN;-6,40111;-38,02139;2015-06-26 00:00:00;16:39:37
1858497;2015-06-26 08:32:00;ALEXANDRIA;RN;-6,40111;-38,02139;2015-06-26 00:00:00;08:32:00
1959822;2019-04-02 17:34:00;VALENCA DO PIAUI;PI;-6,40306;-41,73806;2019-04-02 00:00:00;17:34:00
1868164;2016-11-22 08:27:00;ALEXANDRIA;RN;-6,40389;-38,01722;2016-11-22 00:00:00;08:27:00
1878857;2017-05-19 16:38:00;MAJOR SALES;RN;-6,40417;-38,32194;2017-05-19 00:00:00;16:38:00
1860581;2015-02-12 10:24:00;ICO;CE;-6,405;-38,85556;2015-02-12 00:00:00;10:24:00
1857821;2016-01-15 16:27:00;MISSAO VELHA;CE;-6,40555999999999;-39,40667;2016-01-15 00:00:00;16:27:00
1857829;2016-02-12 14:57:00;CARIRIACU;CE;-6,40667;-39,255;2016-02-12 00:00:00;14:57:00
1860608;2015-07-02 16:31:00;ICO;CE;-6,40667;-39,24028;2015-07-02 00:00:00;16:31:00
1868708;2015-12-10 14:58:00;ICO;CE;-6,40667;-38,85833;2015-12-10 00:00:00;14:58:00
1870866;2016-05-02 12:19:00;ICO;CE;-6,40722;-38,8580599999999;2016-05-02 00:00:00;12:19:00
1860575;2015-01-21 06:29:00;IGUATU;CE;-6,40778;-39,29056;2015-01-21 00:00:00;06:29:00
1862161;2016-05-09 09:26:00;ICO;CE;-6,40778;-38,8575;2016-05-09 00:00:00;09:26:00
1870862;2016-04-20 00:00:00;ICO;CE;-6,40778;-38,8575;2016-04-20 00:00:00;00:00:00
1870875;2016-05-09 09:56:00;ICO;CE;-6,40778;-38,85583;2016-05-09 00:00:00;09:56:00
1857822;2016-01-15 16:48:00;JUCAS;CE;-6,40833;-39,87083;2016-01-15 00:00:00;16:48:00
1857825;2016-01-22 14:34:00;CRATO;CE;-6,40833;-39,42306;2016-01-22 00:00:00;14:34:00
1857826;2016-01-22 15:35:00;CRATO;CE;-6,40833;-39,42306;2016-01-22 00:00:00;15:35:00
1857827;2016-01-26 10:18:00;CRATO;CE;-6,40833;-39,42306;2016-01-26 00:00:00;10:18:00
1856551;2016-01-15 16:07:00;CRATO;CE;-6,40889;-39,36083;2016-01-15 00:00:00;16:07:00
1857823;2016-01-15 17:26:00;JAGUARIBE;CE;-6,40889;-39,42556;2016-01-15 00:00:00;17:26:00
1994972;2019-01-07 14:27:00;CRUZETA;RN;-6,40889;-36,78889;2019-01-07 00:00:00;14:27:00
1868162;2016-07-22 09:12:00;CRUZETA;RN;-6,41056;-36,78556;2016-07-22 00:00:00;09:12:00
1868163;2016-07-22 09:57:00;CRUZETA;RN;-6,41056;-36,78583;2016-07-22 00:00:00;09:57:00
1918889;2017-11-10 14:33:00;SAO BENTO;PB;-6,42694;-37,39806;2017-11-10 00:00:00;14:33:00
1813471;2016-09-08 15:05:00;ACARI;RN;-6,43166999999999;-36,64028;2016-09-08 00:00:00;15:05:00
1813484;2016-10-13 09:15:00;ACARI;RN;-6,435;-36,64083;2016-10-13 00:00:00;09:15:00
1806532;2016-07-25 11:24:00;CAICO;RN;-6,43694;-37,08417;2016-07-25 00:00:00;11:24:00
1868977;2016-03-14 16:11:00;CAICO;RN;-6,4375;-37,08611;2016-03-14 00:00:00;16:11:00
1996199;2019-01-08 08:55:00;CAICO;RN;-6,44389;-37,06917;2019-01-08 00:00:00;08:55:00
1813415;2014-09-02 11:15:00;CAICO;RN;-6,44417;-37,09917;2014-09-02 00:00:00;11:15:00
1914643;2017-11-20 11:00:00;CAICO;RN;-6,44417;-37,15833;2017-11-20 00:00:00;11:00:00
1914648;2017-12-02 07:57:00;CAICO;RN;-6,44417;-37,15806;2017-12-02 00:00:00;07:57:00
1914657;2018-01-04 10:47:00;CAICO;RN;-6,44417;-37,15806;2018-01-04 00:00:00;10:47:00
1931762;2019-05-02 12:51:34;CAICO;RN;-6,44417;-37,15806;2019-05-02 00:00:00;12:51:34
2011082;2019-08-21 11:14:04;CAICO;RN;-6,44417;-37,15806;2019-08-21 00:00:00;11:14:04
1962890;2018-06-06 11:20:00;CAICO;RN;-6,44444;-37,15833;2018-06-06 00:00:00;11:20:00
1974482;2019-08-23 12:01:17;SAO FERNANDO;RN;-6,44444;-37,15833;2019-08-23 00:00:00;12:01:17
1962898;2018-06-25 12:57:00;TENENTE ANANIAS;RN;-6,44583;-38,12889;2018-06-25 00:00:00;12:57:00
2011219;2019-07-24 20:26:00;CAICO;RN;-6,44889;-37,08917;2019-07-24 00:00:00;20:26:00
1867202;2016-07-24 09:23:00;RIACHO DOS CAVALOS;PB;-6,44944;-37,64639;2016-07-24 00:00:00;09:23:00
1868978;2016-03-15 15:55:00;SAO JOSE DO SERIDO;RN;-6,44944;-36,88306;2016-03-15 00:00:00;15:55:00
1823911;2016-03-15 13:46:00;SAO JOSE DO SERIDO;RN;-6,45028;-36,8825;2016-03-15 00:00:00;13:46:00
1859972;2016-06-15 15:18:00;CAICO;RN;-6,45028;-37,09333;2016-06-15 00:00:00;15:18:00
1823924;2016-08-18 15:33:00;CAICO;RN;-6,45056;-36,87806;2016-08-18 00:00:00;15:33:00
1837924;2016-08-16 10:03:00;SAO JOSE DO SERIDO;RN;-6,45056;-36,87806;2016-08-16 00:00:00;10:03:00
1944878;2017-11-20 14:10:00;IGUATU;CE;-6,45056;-39,3030599999999;2017-11-20 00:00:00;14:10:00
1821243;2015-02-24 10:14:00;IGUATU;CE;-6,45111;-39,34833;2015-02-24 00:00:00;10:14:00
1821249;2015-02-25 14:44:00;IGUATU;CE;-6,45111;-39,34833;2015-02-25 00:00:00;14:44:00
1943812;2017-08-25 16:15:00;IGUATU;CE;-6,45139;-39,34778;2017-08-25 00:00:00;16:15:00
1943813;2017-08-25 22:01:00;IGUATU;CE;-6,45139;-39,34778;2017-08-25 00:00:00;22:01:00
1859974;2016-06-30 09:09:00;CAICO;RN;-6,45306;-37,09389;2016-06-30 00:00:00;09:09:00
1823367;2014-06-11 11:04:00;NOVA FLORESTA;PB;-6,45333;-36,20278;2014-06-11 00:00:00;11:04:00
1823984;2014-07-21 08:30:00;SAO BENTO;PB;-6,45416999999999;-37,41806;2014-07-21 00:00:00;08:30:00
1861957;2017-02-07 10:11:00;CAICO;RN;-6,45694;-37,10694;2017-02-07 00:00:00;10:11:00
1854850;2015-07-27 08:55:00;CAICO;RN;-6,45778;-37,08806;2015-07-27 00:00:00;08:55:00
1854852;2015-07-27 09:27:00;CAICO;RN;-6,45778;-37,08806;2015-07-27 00:00:00;09:27:00
1878867;2017-08-28 11:17:00;CAICO;RN;-6,45778;-37,08806;2017-08-28 00:00:00;11:17:00
1914659;2018-01-19 09:03:00;CAICO;RN;-6,45778;-37,08806;2018-01-19 00:00:00;09:03:00
1990177;2019-08-27 12:16:09;CAICO;RN;-6,45778;-37,08806;2019-08-27 00:00:00;12:16:09
1856482;2017-03-08 10:43:00;CAICO;RN;-6,45806;-37,1075;2017-03-08 00:00:00;10:43:00
1878868;2017-08-29 09:03:00;CAICO;RN;-6,45833;-37,09833;2017-08-29 00:00:00;09:03:00
1959181;2018-09-11 12:26:00;PIMENTEIRAS;PI;-6,45889;-41,01667;2018-09-11 00:00:00;12:26:00
1808659;2014-09-17 16:01:00;CAICO;RN;-6,45916999999999;-37,09889;2014-09-17 00:00:00;16:01:00
1833439;2014-09-19 11:07:00;CAICO;RN;-6,45916999999999;-37,09889;2014-09-19 00:00:00;11:07:00
1962941;2018-11-22 17:52:00;CERRO CORA;RN;-6,45916999999999;-37,09417;2018-11-22 00:00:00;17:52:00
1833441;2014-09-19 14:33:00;CAICO;RN;-6,45944;-37,09889;2014-09-19 00:00:00;14:33:00
1804970;2016-06-08 18:53:00;FREI MARTINHO;PB;-6,46028;-36,51639;2016-06-08 00:00:00;18:53:00
1813466;2016-06-08 15:35:00;FREI MARTINHO;PB;-6,46028;-36,51639;2016-06-08 00:00:00;15:35:00
1832079;2014-09-01 10:55:00;CAICO;RN;-6,46028;-37,10583;2014-09-01 00:00:00;10:55:00
1958927;2017-11-01 11:39:00;CAICO;RN;-6,46028;-37,10333;2017-11-01 00:00:00;11:39:00
1859978;2016-07-11 09:10:00;CAICO;RN;-6,46056;-37,09639;2016-07-11 00:00:00;09:10:00
1931760;2019-04-23 10:46:49;CAICO;RN;-6,46056;-37,1005599999999;2019-04-23 00:00:00;10:46:49
1865704;2016-04-25 09:12:00;CAICO;RN;-6,46139;-37,10861;2016-04-25 00:00:00;09:12:00
1962917;2018-09-18 10:03:00;JARDIM DE PIRANHAS;RN;-6,46278;-36,99306;2018-09-18 00:00:00;10:03:00
1813476;2016-10-11 08:27:00;CAICO;RN;-6,46333;-37,10194;2016-10-11 00:00:00;08:27:00
1868159;2016-11-10 16:14:00;TIMBAUBA DOS BATISTAS;RN;-6,46333;-37,26944;2016-11-10 00:00:00;16:14:00
1853114;2015-06-28 08:35:38;NATAL;RN;-6,46416999999999;-37,09333;2015-06-28 00:00:00;08:35:38
1853115;2015-06-28 09:25:54;NISIA FLORESTA;RN;-6,46416999999999;-37,09333;2015-06-28 00:00:00;09:25:54
1813473;2016-09-23 09:42:00;CAICO;RN;-6,46444;-37,10972;2016-09-23 00:00:00;09:42:00
1993604;2019-08-07 14:45:00;CAICO;RN;-6,465;-37,11194;2019-08-07 00:00:00;14:45:00
1856485;2017-03-21 21:11:00;CAICO;RN;-6,46556;-37,10444;2017-03-21 00:00:00;21:11:00
1868995;2016-11-08 08:51:00;CAICO;RN;-6,46833;-37,10556;2016-11-08 00:00:00;08:51:00
1813486;2017-01-05 10:29:00;CAICO;RN;-6,47;-37,09278;2017-01-05 00:00:00;10:29:00
1909800;2017-10-24 10:45:00;SAO BENTO;PB;-6,47028;-37,4430599999999;2017-10-24 00:00:00;10:45:00
1856092;2017-02-07 15:59:00;CAICO;RN;-6,47278;-37,10333;2017-02-07 00:00:00;15:59:00
1914703;2018-11-13 09:29:00;CAICO;RN;-6,47278;-37,09667;2018-11-13 00:00:00;09:29:00
1850078;2016-07-25 11:29:00;CAICO;RN;-6,47306;-37,07972;2016-07-25 00:00:00;11:29:00
1914705;2018-11-13 11:00:00;UMARIZAL;RN;-6,47306;-37,0975;2018-11-13 00:00:00;11:00:00
1914706;2018-11-13 13:57:00;CAICO;RN;-6,47333;-37,09694;2018-11-13 00:00:00;13:57:00
1813475;2016-10-10 10:45:00;CAICO;RN;-6,47417;-37,11056;2016-10-10 00:00:00;10:45:00
1988892;2018-08-29 09:57:00;CEDRO;CE;-6,47917;-39,02167;2018-08-29 00:00:00;09:57:00
1832067;2014-07-24 16:49:00;TENENTE ANANIAS;RN;-6,48166999999999;-38,17667;2014-07-24 00:00:00;16:49:00
1813480;2016-11-18 12:11:00;CAICO;RN;-6,48278;-37,06139;2016-11-18 00:00:00;12:11:00
1823368;2014-06-11 14:06:00;CUITE;PB;-6,48306;-36,14333;2014-06-11 00:00:00;14:06:00
1813485;2017-01-03 10:21:00;CAICO;RN;-6,48444;-37,06417;2017-01-03 00:00:00;10:21:00
1867203;2016-07-26 10:29:00;SAO BENTO;PB;-6,485;-37,45306;2016-07-26 00:00:00;10:29:00
1867204;2016-07-26 10:51:00;SAO BENTO;PB;-6,485;-37,45306;2016-07-26 00:00:00;10:51:00
1870863;2016-05-23 17:55:00;SABOEIRO;CE;-6,48666999999999;-39,8975;2016-05-23 00:00:00;17:55:00
1919015;2018-10-01 17:57:00;BREJO DO CRUZ;PB;-6,48971999999999;-37,44778;2018-10-01 00:00:00;17:57:00
1813470;2016-09-08 09:26:00;SAO JOSE DO SERIDO;RN;-6,49416999999999;-36,82611;2016-09-08 00:00:00;09:26:00
1945861;2019-05-31 15:24:00;SAO JOAO DOS PATOS;MA;-6,50167;-43,70306;2019-05-31 00:00:00;15:24:00
1967623;2019-05-31 18:36:00;SAO JOAO DOS PATOS;MA;-6,50167;-43,70417;2019-05-31 00:00:00;18:36:00
1859973;2016-06-28 08:35:00;ACARI;RN;-6,50639;-36,63944;2016-06-28 00:00:00;08:35:00
1996498;2019-03-27 10:07:00;VIEIROPOLIS;PB;-6,50667;-38,25694;2019-03-27 00:00:00;10:07:00
1894391;2019-05-31 19:03:00;SAO JOAO DOS PATOS;MA;-6,50889;-43,70222;2019-05-31 00:00:00;19:03:00
1894392;2019-06-01 17:41:00;SAO JOAO DOS PATOS;MA;-6,51167;-43,70111;2019-06-01 00:00:00;17:41:00
1821274;2015-11-25 12:11:00;JUCAS;CE;-6,51889;-39,51417;2015-11-25 00:00:00;12:11:00
1944877;2017-11-08 15:32:00;JUCAS;CE;-6,52028;-39,51694;2017-11-08 00:00:00;15:32:00
1918907;2018-05-06 14:04:00;JERICO;PB;-6,52528;-37,84556;2018-05-06 00:00:00;14:04:00
1834173;2014-09-01 15:55:00;ITAITUBA;PA;-6,52806;-55,85028;2014-09-01 00:00:00;15:55:00
1846673;2014-09-01 09:46:00;NOVO PROGRESSO;PA;-6,52806;-55,85028;2014-09-01 00:00:00;09:46:00
1912976;2019-03-27 08:49:00;VIEIROPOLIS;PB;-6,54472;-38,27472;2019-03-27 00:00:00;08:49:00
1919008;2018-08-06 09:49:00;CUITE;PB;-6,54778;-36,1380599999999;2018-08-06 00:00:00;09:49:00
1817922;2014-02-18 10:19:00;JERICO;PB;-6,54944;-37,8030599999999;2014-02-18 00:00:00;10:19:00
1784878;2014-02-17 15:25:00;JERICO;PB;-6,54972;-37,8033299999999;2014-02-17 00:00:00;15:25:00
1857626;2016-09-17 11:07:00;JACARAU;PB;-6,55056;-35,29667;2016-09-17 00:00:00;11:07:00
1858629;2016-09-17 11:32:00;JACARAU;PB;-6,55056;-35,29667;2016-09-17 00:00:00;11:32:00
1875328;2017-04-01 08:55:00;SANTA CRUZ;PB;-6,55305999999999;-38,0055599999999;2017-04-01 00:00:00;08:55:00
1996497;2019-03-26 15:28:00;UIRAUNA;PB;-6,55472;-38,38417;2019-03-26 00:00:00;15:28:00
1870246;2016-07-14 09:14:00;CARNAUBA DOS DANTAS;RN;-6,55888999999999;-36,58806;2016-07-14 00:00:00;09:14:00
1870247;2016-07-14 10:17:00;CARNAUBA DOS DANTAS;RN;-6,56028;-36,58806;2016-07-14 00:00:00;10:17:00
1865703;2016-04-25 02:19:00;PARELHAS;RN;-6,57806;-37,25528;2016-04-25 00:00:00;02:19:00
1875327;2017-03-23 10:23:00;TRIUNFO;PB;-6,57972;-38,59222;2017-03-23 00:00:00;10:23:00
1857748;2017-03-10 14:58:00;CAICARA;PB;-6,58139;-35,41722;2017-03-10 00:00:00;14:58:00
1878600;2016-10-11 11:41:00;VIEIROPOLIS;PB;-6,58528;-38,31694;2016-10-11 00:00:00;11:41:00
1863193;2017-02-17 09:18:00;MATARACA;PB;-6,58833;-35,05889;2017-02-17 00:00:00;09:18:00
1806573;2014-08-27 12:32:00;NATAL;RN;-6,58916999999999;-37,42167;2014-08-27 00:00:00;12:32:00
1992606;2018-09-13 17:43:00;AIUABA;CE;-6,58916999999999;-40,12778;2018-09-13 00:00:00;17:43:00
1806568;2014-08-22 00:15:00;SAO BENTO;PB;-6,58972;-37,42194;2014-08-22 00:00:00;00:15:00
1821297;2016-01-13 09:39:00;JUAZEIRO DO NORTE;CE;-6,59193999999999;-39,49861;2016-01-13 00:00:00;09:39:00
1918989;2017-12-03 11:29:00;MAMANGUAPE;PB;-6,59667;-35,15417;2017-12-03 00:00:00;11:29:00
1891078;2017-02-24 10:18:00;AIUABA;CE;-6,59833;-40,12167;2017-02-24 00:00:00;10:18:00
1918988;2017-12-03 09:25:00;MAMANGUAPE;PB;-6,6025;-35,15417;2017-12-03 00:00:00;09:25:00
1905761;2017-03-17 22:00:00;JACARAU;PB;-6,60778;-35,22389;2017-03-17 00:00:00;22:00:00
1870381;2016-10-30 11:07:00;LAGOA;PB;-6,61056;-37,91806;2016-10-30 00:00:00;11:07:00
1847095;2018-08-13 16:08:24;APUI;AM;-6,61083;-58,66806;2018-08-13 00:00:00;16:08:24
1870394;2017-02-08 11:58:00;LOGRADOURO;PB;-6,61556;-35,44028;2017-02-08 00:00:00;11:58:00
1809016;2014-05-23 14:12:00;VIEIROPOLIS;PB;-6,63417;-38,2555599999999;2014-05-23 00:00:00;14:12:00
1809017;2014-05-23 14:28:00;VIEIROPOLIS;PB;-6,63417;-38,25806;2014-05-23 00:00:00;14:28:00
1918914;2018-08-07 09:09:00;CACIMBA DE DENTRO;PB;-6,63888999999999;-35,79306;2018-08-07 00:00:00;09:09:00
1882280;2017-03-16 11:39:00;CARIUS;CE;-6,63917;-39,69667;2017-03-16 00:00:00;11:39:00
1859622;2017-04-05 10:02:00;SAO FELIX DO XINGU;PA;-6,64056;-51,97417;2017-04-05 00:00:00;10:02:00
1875894;2016-07-02 10:27:00;SAO FELIX DO XINGU;PA;-6,64056;-51,97444;2016-07-02 00:00:00;10:27:00
1821143;2015-07-25 15:34:00;SAO JOAO DO RIO DO PEIXE;PB;-6,64193999999999;-38,37667;2015-07-25 00:00:00;15:34:00
1859626;2017-04-07 11:19:00;SAO FELIX DO XINGU;PA;-6,64417;-51,98361;2017-04-07 00:00:00;11:19:00
1967618;2019-05-28 17:03:00;BARAO DE GRAJAU;MA;-6,65;-43,40056;2019-05-28 00:00:00;17:03:00
1854109;2015-03-08 10:59:00;TRIUNFO;PB;-6,65278;-38,60972;2015-03-08 00:00:00;10:59:00
1784877;2014-02-17 10:45:00;POMBAL;PB;-6,65417;-37,85167;2014-02-17 00:00:00;10:45:00
1912941;2017-12-22 14:50:00;BARRA DE SANTA ROSA;PB;-6,6675;-36,1230599999999;2017-12-22 00:00:00;14:50:00
1857789;2016-10-27 12:40:00;SAO JOAO DO RIO DO PEIXE;PB;-6,66778;-38,44667;2016-10-27 00:00:00;12:40:00
1861211;2016-10-27 12:00:00;SAO JOAO DO RIO DO PEIXE;PB;-6,66778;-38,44667;2016-10-27 00:00:00;12:00:00
1861207;2016-09-17 06:32:00;MAMANGUAPE;PB;-6,6725;-35,18167;2016-09-17 00:00:00;06:32:00
1860559;2014-12-16 08:03:00;LAVRAS DA MANGABEIRA;CE;-6,67583;-38,885;2014-12-16 00:00:00;08:03:00
1918980;2017-10-21 08:58:00;PAULISTA;PB;-6,67806;-37,49667;2017-10-21 00:00:00;08:58:00
1996206;2019-01-18 10:03:14;PARELHAS;RN;-6,68417;-36,66361;2019-01-18 00:00:00;10:03:14
1934704;2019-01-08 13:24:00;PARELHAS;RN;-6,68666999999999;-36,66556;2019-01-08 00:00:00;13:24:00
1863452;2017-02-11 15:22:00;BELEM;PB;-6,68806;-35,53556;2017-02-11 00:00:00;15:22:00
1867229;2017-02-11 14:58:00;BELEM;PB;-6,68806;-35,53528;2017-02-11 00:00:00;14:58:00
1863455;2017-02-13 10:46:00;BELEM;PB;-6,68833;-35,53528;2017-02-13 00:00:00;10:46:00
1813478;2016-10-25 16:52:00;PARELHAS;RN;-6,69361;-36,6586099999999;2016-10-25 00:00:00;16:52:00
1823917;2016-04-26 10:45:00;PARELHAS;RN;-6,69556;-36,66583;2016-04-26 00:00:00;10:45:00
1858644;2017-04-01 15:58:00;POMBAL;PB;-6,70167;-37,79194;2017-04-01 00:00:00;15:58:00
1821140;2015-07-22 16:02:00;SAO JOAO DO RIO DO PEIXE;PB;-6,71;-38,40944;2015-07-22 00:00:00;16:02:00
1805266;2014-03-13 11:08:00;BELEM;PB;-6,71806;-35,52917;2014-03-13 00:00:00;11:08:00
1813482;2016-11-30 15:03:00;SAO JOAO DO SABUGI;RN;-6,71833;-37,20222;2016-11-30 00:00:00;15:03:00
1909788;2017-07-29 16:48:00;SAO JOAO DO RIO DO PEIXE;PB;-6,72028;-38,50028;2017-07-29 00:00:00;16:48:00
1918968;2017-07-29 17:06:00;SAO JOAO DO RIO DO PEIXE;PB;-6,72028;-38,50028;2017-07-29 00:00:00;17:06:00
1863176;2016-10-10 11:10:00;SANTA HELENA;PB;-6,72278;-38,64167;2016-10-10 00:00:00;11:10:00
1912975;2019-03-26 13:04:00;SAO JOAO DO RIO DO PEIXE;PB;-6,72417;-38,4580599999999;2019-03-26 00:00:00;13:04:00
1784896;2014-06-11 10:45:00;BARRA DE SANTA ROSA;PB;-6,7275;-36,0530599999999;2014-06-11 00:00:00;10:45:00
1860582;2015-02-20 16:53:00;BAIXIO;CE;-6,72778;-38,7155599999999;2015-02-20 00:00:00;16:53:00
1870387;2017-01-26 11:33:00;POMBAL;PB;-6,73417;-37,78944;2017-01-26 00:00:00;11:33:00
1823111;2014-05-23 14:28:00;SAO JOAO DO RIO DO PEIXE;PB;-6,73471999999999;-38,45389;2014-05-23 00:00:00;14:28:00
1784934;2015-07-20 10:48:00;SAO JOAO DO RIO DO PEIXE;PB;-6,73528;-38,45389;2015-07-20 00:00:00;10:48:00
1823980;2014-05-23 12:09:00;SAO JOAO DO RIO DO PEIXE;PB;-6,73638999999999;-38,45306;2014-05-23 00:00:00;12:09:00
1780200;2014-10-02 15:18:00;TUCUMA;PA;-6,74556;-51,15083;2014-10-02 00:00:00;15:18:00
1909799;2017-10-20 11:50:00;SANTA HELENA;PB;-6,74721999999999;-38,51694;2017-10-20 00:00:00;11:50:00
1867236;2017-02-22 10:05:00;SOUSA;PB;-6,74916999999999;-38,2386099999999;2017-02-22 00:00:00;10:05:00
1870401;2017-02-22 11:17:00;SOUSA;PB;-6,74916999999999;-38,23833;2017-02-22 00:00:00;11:17:00
1805277;2014-03-18 15:23:00;SOLANEA;PB;-6,75056;-35,64139;2014-03-18 00:00:00;15:23:00
1867231;2017-02-13 09:53:00;BANANEIRAS;PB;-6,75306;-35,6305599999999;2017-02-13 00:00:00;09:53:00
1809826;2014-06-11 10:46:00;LAVRAS DA MANGABEIRA;CE;-6,75556;-38,9655599999999;2014-06-11 00:00:00;10:46:00
